# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
1.1.1.11	*	candida albicans	30643.0	PMID:8407803
1.1.1.11	*	candida tropicalis	31000.0	PMID:7698655;PMID:8250887
1.1.1.11	*	gluconobacter oxydans	140000.0	PMID:19629658
1.1.1.11	*	klebsiella aerogenes	46500.0	PMID:393250
1.1.1.11	*	scheffersomyces stipitis	110000.0	PMID:7483848
1.1.1.110	*	candida maltosa	280000.0	*
1.1.1.112	*	macaca fuscata	38000.0	PMID:2674111
1.1.1.112	*	oryctolagus cuniculus	36000.0	PMID:3527067
1.1.1.113	*	haloferax mediterranei	89000.0	PMID:8925901
1.1.1.114	*	micrococcus sp.	115000.0	*
1.1.1.116	*	candida albicans	42000.0	PMID:8841374
1.1.1.116	*	neurospora crassa	60000.0	PMID:6450742
1.1.1.116	*	phycomyces blakesleeanus	41000.0	PMID:15809004
1.1.1.116	*	saccharomyces cerevisiae	42400.0	PMID:17097644
1.1.1.116	*	sus scrofa	245000.0	PMID:4355268
1.1.1.117	*	candida albicans	42000.0	PMID:8841374
1.1.1.117	*	pseudomonas sp.	104000.0	PMID:5845849
1.1.1.118	*	bacillus subtilis	30000.0	PMID:27516945
1.1.1.118	*	saccharolobus solfataricus	124000.0	PMID:3827812
1.1.1.119	*	gluconobacter oxydans	153000.0	*
1.1.1.119	*	haloferax mediterranei	89000.0	PMID:16511145;PMID:8925901
1.1.1.12	*	meyerozyma caribbica	195000.0	PMID:27506274
1.1.1.12	*	neurospora crassa	152000.0	PMID:17938906
1.1.1.12	*	rasamsonia emersonii	45000.0	PMID:20111899
1.1.1.12	*	trichoderma reesei	40000.0	PMID:24342239
1.1.1.121	*	pseudomonas sp.	140000.0	PMID:5845849
1.1.1.121	*	thermoplasma acidophilum	85000.0	PMID:15618614
1.1.1.121	*	thermus thermophilus hb8	100000.0	PMID:18926808
1.1.1.122	*	acinetobacter sp.	25000.0	PMID:24320238
1.1.1.122	*	agrobacterium tumefaciens	100000.0	PMID:1525177
1.1.1.122	*	aureobasidium pullulans	40000.0	*
1.1.1.122	*	oryctolagus cuniculus	92000.0	PMID:521443
1.1.1.122	*	ovis aries aries	123000.0	PMID:236435;PMID:629533
1.1.1.122	*	pseudomonas sp.	63000.0	PMID:31278898
1.1.1.122	*	saccharolobus solfataricus	149700.0	PMID:16849334
1.1.1.122	*	trinickia caryophylli	71000.0	PMID:40609
1.1.1.123	*	bemisia argentifolii	39000.0	PMID:10196734
1.1.1.123	*	clostridium pasteurianum	35900.0	PMID:33616697
1.1.1.123	*	corynebacterium sp.	33000.0	*
1.1.1.124	*	erwinia sp.	50000.0	PMID:3178725
1.1.1.124	*	gluconobacter oxydans	100000.0	*
1.1.1.127	*	pectobacterium carotovorum subsp. carotovorum	90000.0	PMID:27028675
1.1.1.132	*	ectocarpus siliculosus	70000.0	PMID:21454608
1.1.1.132	*	pseudomonas aeruginosa	290000.0	PMID:1370473;PMID:2470755;PMID:3025179;PMID:7521247
1.1.1.132	*	saccharina japonica	35200.0	PMID:26956020
1.1.1.133	*	acanthamoeba polyphaga mimivirus	47000.0	PMID:20538863
1.1.1.133	*	aggregatibacter actinomycetemcomitans	32400.0	PMID:10702238
1.1.1.133	*	arabidopsis thaliana	35500.0	PMID:15020741
1.1.1.133	*	saccharothrix syringae	59800.0	PMID:34819927
1.1.1.133	*	salmonella enterica	49500.0	PMID:10455186
1.1.1.133	*	streptococcus sp.	32000.0	PMID:26278404
1.1.1.135	*	homo sapiens	28000.0	PMID:12696021
1.1.1.136	*	bacillus cytotoxicus nvh 391-98	47000.0	PMID:20529859
1.1.1.136	*	escherichia coli	51500.0	PMID:22730467
1.1.1.136	*	pseudomonas aeruginosa	162000.0	PMID:15226302
1.1.1.136	*	salmonella enterica subsp. enterica serovar typhi	120500.0	PMID:16800641
1.1.1.137	*	lacticaseibacillus casei	115000.0	PMID:3104310
1.1.1.138	*	agaricus bisporus	130000.0	PMID:11320313;PMID:9835550
1.1.1.138	*	alternaria alternata	28610.0	PMID:17177674
1.1.1.138	*	aspergillus parasiticus	140000.0	PMID:7085559
1.1.1.138	*	cladosporium herbarum	114000.0	PMID:16608840;PMID:20420880
1.1.1.138	*	fusarium graminearum	110000.0	PMID:12453571
1.1.1.138	*	gluconobacter oxydans	100000.0	PMID:27338577
1.1.1.138	*	lactobacillus intermedius	170000.0	PMID:15059000
1.1.1.138	*	limosilactobacillus reuteri	75000.0	PMID:15630578
1.1.1.138	*	penicillium chrysogenum	160000.0	*
1.1.1.138	*	starmerella magnoliae	142000.0	PMID:12790637;PMID:12902227
1.1.1.138	*	tuber borchii	163000.0	PMID:17317242
1.1.1.14	*	bacillus subtilis	153000.0	PMID:1460002;PMID:9143345
1.1.1.14	*	bos taurus	156000.0	PMID:1460002;PMID:9143345
1.1.1.14	*	cereibacter sphaeroides	61000.0	PMID:7551049
1.1.1.14	*	equus caballus	110000.0	*
1.1.1.14	*	fragaria x ananassa	38800.0	*
1.1.1.14	*	gluconobacter oxydans	800000.0	PMID:11866120;PMID:12686146;PMID:16232778
1.1.1.14	*	homo sapiens	155000.0	PMID:14965227
1.1.1.14	*	malus domestica	120000.0	*
1.1.1.14	*	mammalia	155000.0	PMID:14965227
1.1.1.14	*	mus musculus	39000.0	PMID:18799757
1.1.1.14	*	ovis aries	155000.0	PMID:13914358;PMID:14965227;PMID:7032910
1.1.1.14	*	pseudomonas sp.	65800.0	*
1.1.1.14	*	rattus norvegicus	155000.0	PMID:14965227;PMID:667078;PMID:7144570
1.1.1.14	*	scheffersomyces stipitis	63000.0	*
1.1.1.140	*	clostridium pasteurianum	94000.0	PMID:4318899
1.1.1.140	*	escherichia coli	117000.0	PMID:6384188
1.1.1.140	*	haloarcula marismortui	41000.0	*
1.1.1.140	*	pyrus pyrifolia	34900.0	*
1.1.1.141	*	bos taurus	40000.0	PMID:4453620
1.1.1.141	*	homo sapiens	54000.0	PMID:1117007;PMID:18328086;PMID:18500342;PMID:2286636;PMID:2337593;PMID:2393668;PMID:23954207;PMID:241691;PMID:3954355;PMID:7132749;PMID:8086429;PMID:8508808
1.1.1.141	*	macaca fascicularis	28900.0	PMID:11872167
1.1.1.141	*	oryctolagus cuniculus	29000.0	PMID:18328086;PMID:3954355
1.1.1.141	*	sus scrofa	55000.0	PMID:2337593;PMID:2393668
1.1.1.142	*	trifolium incarnatum	34000.0	PMID:4389340
1.1.1.143	*	trifolium incarnatum	34000.0	PMID:4389340
1.1.1.145	*	bos taurus	41000.0	PMID:3867664
1.1.1.145	*	bufo gargarizans	42800.0	PMID:30170058
1.1.1.145	*	digitalis lanata	29000.0	PMID:10550629;PMID:17564944
1.1.1.145	*	homo sapiens	42000.0	PMID:11463578;PMID:15026177;PMID:18524572;PMID:18955108;PMID:20420909;PMID:22106846;PMID:22262841
1.1.1.145	*	macaca mulatta	41874.0	PMID:2050270
1.1.1.145	*	ovis aries	300000.0	PMID:4274151
1.1.1.145	*	rattus norvegicus	45000.0	PMID:12798361
1.1.1.145	*	sus scrofa	36000.0	PMID:7841933;PMID:8702847
1.1.1.146	*	bos taurus	32000.0	PMID:19009916;PMID:19109222
1.1.1.146	*	homo sapiens	67400.0	PMID:11841241;PMID:12604230;PMID:12604232;PMID:15033547;PMID:16263772;PMID:16343739;PMID:18327553;PMID:18573267;PMID:24055708;PMID:27025972
1.1.1.146	*	mus musculus	34000.0	PMID:11841241;PMID:12604230;PMID:12604232;PMID:15033547;PMID:16343739;PMID:19720048
1.1.1.146	*	oryctolagus cuniculus	35000.0	PMID:7836463
1.1.1.146	*	rattus norvegicus	51500.0	PMID:11796518;PMID:18573267;PMID:19009916;PMID:19109222;PMID:24815509;PMID:3139396
1.1.1.146	*	rattus sp.	34000.0	PMID:24815509;PMID:3139396
1.1.1.146	*	sus scrofa	32000.0	PMID:17709565
1.1.1.148	*	equus caballus	52500.0	PMID:6584179
1.1.1.148	*	eubacterium sp.	160000.0	PMID:8071614
1.1.1.148	*	oryctolagus cuniculus	39600.0	PMID:849262
1.1.1.149	*	[clostridium] scindens	160000.0	PMID:2722736
1.1.1.149	*	bifidobacterium adolescentis	130500.0	PMID:31209107
1.1.1.149	*	bos taurus	40000.0	PMID:21908655;PMID:3867809
1.1.1.149	*	homo sapiens	68000.0	PMID:11013348;PMID:4148413;PMID:6935192;PMID:7484385
1.1.1.149	*	macaca fascicularis	39000.0	PMID:21831350
1.1.1.149	*	rattus norvegicus	75100.0	PMID:10417353;PMID:1888758;PMID:6586205;PMID:8194472;PMID:8977402
1.1.1.149	*	sus scrofa	40000.0	PMID:24875897;PMID:2615363;PMID:4400473;PMID:945195
1.1.1.149	*	tetrahymena pyriformis	68000.0	PMID:7484385;PMID:8280099
1.1.1.149	*	tetrahymena thermophila	68000.0	PMID:6935192;PMID:7484385;PMID:8280099
1.1.1.15	*	bradyrhizobium japonicum	83200.0	PMID:27827356
1.1.1.152	*	comamonas testosteroni	47000.0	PMID:5365796
1.1.1.153	*	bombyx mori	29200.0	PMID:19246455
1.1.1.153	*	bos taurus	59000.0	PMID:8493908
1.1.1.153	*	chlorobaculum tepidum	55000.0	PMID:7052139
1.1.1.153	*	dictyostelium discoideum	32372.0	PMID:10987137
1.1.1.153	*	drosophila melanogaster	39000.0	*
1.1.1.153	*	homo sapiens	56000.0	PMID:12414107;PMID:23640889;PMID:8304110
1.1.1.153	*	mus musculus	30000.0	PMID:12414107
1.1.1.153	*	musca domestica	51000.0	PMID:27704475
1.1.1.153	*	rattus norvegicus	56000.0	PMID:3296952;PMID:7052139
1.1.1.156	*	gluconobacter oxydans	30000.0	PMID:18685208
1.1.1.156	*	phycomyces blakesleeanus	39000.0	*
1.1.1.156	*	schizosaccharomyces pombe	57000.0	PMID:2621446
1.1.1.156	*	trichoderma reesei	35660.0	PMID:16930134
1.1.1.157	*	clostridium kluyveri	220000.0	PMID:4405720;PMID:6149704
1.1.1.159	*	bacteroides fragilis	127000.0	PMID:14756531;PMID:236279
1.1.1.159	*	brevibacterium fuscum	104000.0	*
1.1.1.159	*	comamonas testosteroni	27000.0	PMID:23972763
1.1.1.159	*	escherichia coli	120000.0	PMID:2007545;PMID:2186848;PMID:9722677
1.1.1.159	*	eubacterium sp.	110000.0	PMID:1856160
1.1.1.159	*	paraclostridium sordellii	30000.0	PMID:8050999
1.1.1.159	*	pseudomonas sp.	108000.0	*
1.1.1.16	*	rhizobium leguminosarum	114000.0	PMID:24731824
1.1.1.162	*	bos taurus	90000.0	PMID:4152124;PMID:6292658
1.1.1.162	*	gallus gallus	96000.0	PMID:7358641
1.1.1.168	*	candida parapsilosis	41600.0	PMID:2644973
1.1.1.168	*	saccharomyces cerevisiae	27000.0	PMID:4603075
1.1.1.168	*	spinacia oleracea	36000.0	*
1.1.1.169	*	escherichia coli	34000.0	PMID:10553653;PMID:10736170;PMID:11724562
1.1.1.169	*	salmonella enterica subsp. enterica serovar typhimurium	31100.0	PMID:11724562;PMID:9488683
1.1.1.169	*	stenotrophomonas maltophilia	160000.0	PMID:11724562;PMID:3042788
1.1.1.169	*	thermococcus kodakarensis	60000.0	PMID:23941541
1.1.1.17	*	acinetobacter baumannii	87000.0	PMID:29575790
1.1.1.17	*	acinetobacter baylyi	81300.0	PMID:23414076
1.1.1.17	*	aspergillus fumigatus	40000.0	PMID:18452897
1.1.1.17	*	aspergillus niger	40000.0	PMID:4019499;PMID:6384188;PMID:7030216
1.1.1.17	*	aspergillus parasiticus	40000.0	PMID:4019499;PMID:6384188;PMID:7030216
1.1.1.17	*	brochothrix thermosphacta	50000.0	*
1.1.1.17	*	caloglossa continua	53000.0	PMID:12972650
1.1.1.17	*	cryptococcus neoformans	148000.0	PMID:11021946
1.1.1.17	*	ectocarpus siliculosus	60000.0	PMID:20981555;PMID:26232554
1.1.1.17	*	enterococcus faecalis	40000.0	PMID:1904856
1.1.1.17	*	escherichia coli	45500.0	PMID:3545182;PMID:4019499;PMID:6384188;PMID:7030216
1.1.1.17	*	klebsiella aerogenes	40000.0	PMID:14465816
1.1.1.17	*	klebsiella pneumoniae	42000.0	PMID:11164312
1.1.1.17	*	streptococcus mutans	45000.0	PMID:873604
1.1.1.172	*	homo sapiens	95000.0	PMID:185965
1.1.1.173	*	scheffersomyces stipitis	30000.0	PMID:18400031;PMID:18505728
1.1.1.175	*	arthrobacter sp.	62000.0	*
1.1.1.175	*	haloferax mediterranei	89000.0	PMID:8925901
1.1.1.175	*	pseudomonas sp.	67000.0	*
1.1.1.176	*	[clostridium] leptum	225000.0	PMID:23170
1.1.1.176	*	brevibacterium fuscum	110000.0	*
1.1.1.176	*	clostridium sp.	108000.0	PMID:2007406
1.1.1.176	*	eggerthella lenta	125000.0	PMID:39496
1.1.1.176	*	eggerthella sp. cag:298	26355.0	PMID:29330189
1.1.1.178	*	homo sapiens	27000.0	PMID:18996107
1.1.1.178	*	pseudomonas putida	130000.0	PMID:4150713
1.1.1.178	*	rattus norvegicus	66000.0	PMID:7639524
1.1.1.179	*	bos taurus	48000.0	*
1.1.1.179	*	canis lupus familiaris	48000.0	*
1.1.1.179	*	haloarcula marismortui	175000.0	PMID:15342590
1.1.1.179	*	haloferax volcanii	165000.0	PMID:19584053
1.1.1.179	*	macaca fuscata	70000.0	PMID:11097839
1.1.1.179	*	paenarthrobacter nicotinovorans	47000.0	PMID:23063486
1.1.1.179	*	sus scrofa	62000.0	PMID:2327952
1.1.1.179	*	trichoderma reesei	42720.0	PMID:18031347
1.1.1.18	*	bacillus subtilis	160000.0	PMID:112095;PMID:1761221;PMID:18259059
1.1.1.18	*	galdieria sulphuraria	180000.0	*
1.1.1.18	*	lacticaseibacillus casei	38330.0	PMID:25005103
1.1.1.18	*	sinorhizobium fredii	34648.0	PMID:11274120
1.1.1.18	*	sinorhizobium meliloti	35130.0	PMID:9802033
1.1.1.181	*	oryctolagus cuniculus	46000.0	PMID:6937465
1.1.1.183	*	backhousia citriodora	41000.0	PMID:21636906
1.1.1.183	*	carpoglyphus lactis	42800.0	PMID:18422649
1.1.1.183	*	citrus sp.	92000.0	*
1.1.1.183	*	cymbopogon flexuosus	84000.0	*
1.1.1.183	*	persicaria minor	120000.0	PMID:22878188
1.1.1.183	*	zingiber officinale	39590.0	*
1.1.1.184	*	candida macedoniensis	48000.0	PMID:1567202
1.1.1.184	*	candida parapsilosis	135000.0	PMID:18566346;PMID:7764255
1.1.1.184	*	canis lupus familiaris	100000.0	PMID:12604222;PMID:17827741;PMID:25918240;PMID:9880795
1.1.1.184	*	cavia porcellus	115000.0	PMID:6439186;PMID:6753749
1.1.1.184	*	cricetulus griseus	38000.0	PMID:12604224;PMID:18983989
1.1.1.184	*	cylindrocarpon sclerotigenum	68000.0	PMID:12843676
1.1.1.184	*	gallus gallus	48000.0	PMID:1338044;PMID:22266778
1.1.1.184	*	gluconobacter oxydans	66100.0	PMID:20414648
1.1.1.184	*	homo sapiens	67400.0	PMID:1597188;PMID:16343739;PMID:17344335;PMID:18493841;PMID:19022938;PMID:25680283;PMID:7005231
1.1.1.184	*	kluyveromyces lactis	190000.0	PMID:12353647
1.1.1.184	*	kluyveromyces marxianus	37000.0	PMID:26223585
1.1.1.184	*	methanobacterium palustre	175000.0	PMID:1879431
1.1.1.184	*	mus musculus	90000.0	PMID:3085728
1.1.1.184	*	neurospora crassa	40000.0	PMID:22113019
1.1.1.184	*	oryctolagus cuniculus	110000.0	PMID:12604222;PMID:17827741;PMID:9880795
1.1.1.184	*	pichia kudriavzevii	46000.0	*
1.1.1.184	*	rattus norvegicus	33000.0	PMID:2226449
1.1.1.184	*	rhodotorula glutinis	40000.0	PMID:15665471
1.1.1.184	*	scheffersomyces stipitis	35000.0	PMID:19125224;PMID:19574038
1.1.1.184	*	starmerella magnoliae	76000.0	PMID:10945260;PMID:9532783
1.1.1.184	*	sus scrofa	103000.0	PMID:12604222;PMID:1597188;PMID:17012807;PMID:1731616;PMID:17827741;PMID:18334214;PMID:22266778;PMID:9880795
1.1.1.184	*	thermotoga maritima	35032.0	PMID:23338701;PMID:26144229
1.1.1.185	*	gallus gallus	28000.0	PMID:7018582
1.1.1.187	*	pseudomonas sp.	70000.0	PMID:4398966
1.1.1.188	*	bos taurus	37000.0	PMID:12432932;PMID:12664595;PMID:1339268;PMID:1605628;PMID:1958196;PMID:2829166;PMID:3858278;PMID:9867836
1.1.1.188	*	homo sapiens	37000.0	PMID:10622721;PMID:12432932;PMID:16157291;PMID:19010934;PMID:25126080
1.1.1.188	*	mus musculus	35000.0	PMID:18006499;PMID:19010934
1.1.1.188	*	oryctolagus cuniculus	66000.0	PMID:7132748;PMID:7248317
1.1.1.188	*	ovis aries	17000.0	PMID:12432932
1.1.1.188	*	rattus norvegicus	36700.0	PMID:10986358;PMID:12432932
1.1.1.188	*	sus scrofa	36800.0	PMID:16223862;PMID:18006499
1.1.1.188	*	trypanosoma brucei	33000.0	PMID:11067881
1.1.1.189	*	bos taurus	45000.0	PMID:10477039
1.1.1.189	*	gallus gallus	55000.0	PMID:166995
1.1.1.189	*	homo sapiens	36000.0	PMID:12432932;PMID:1449827;PMID:1597188;PMID:3459656;PMID:6586494
1.1.1.189	*	oryctolagus cuniculus	37000.0	PMID:12432932;PMID:8529651
1.1.1.189	*	sus scrofa	35000.0	PMID:1449827;PMID:1597188
1.1.1.19	*	bos taurus	70000.0	PMID:8898089
1.1.1.19	*	homo sapiens	39000.0	PMID:8343612
1.1.1.19	*	mus musculus	35000.0	PMID:15991
1.1.1.19	*	rattus norvegicus	70000.0	PMID:8898089
